date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-04-13,8249,菱光,listed,48.5,50.4,48.4,49.65,0.9,1.8462,582695,28861861,572,TWSE
2026-04-13,8261,富鼎,listed,108.0,112.0,107.0,111.0,3.5,3.2558,2785639,307624140,2310,TWSE
2026-04-13,8271,宇瞻,listed,162.0,164.0,154.0,156.0,-8.5,-5.1672,8563073,1352377587,8447,TWSE
2026-04-13,8341,日友,listed,75.6,75.9,75.2,75.6,-0.5,-0.657,187179,14146527,275,TWSE
2026-04-13,8367,建新國際,listed,43.3,43.55,43.1,43.45,0.0,0.0,60021,2602718,30,TWSE
2026-04-13,8374,羅昇,listed,71.8,71.8,70.2,71.4,-0.4,-0.5571,217209,15433540,243,TWSE
2026-04-13,8404,百和興業-KY,listed,17.8,17.9,17.7,17.8,0.0,0.0,487745,8671209,207,TWSE
2026-04-13,8411,福貞-KY,listed,12.3,12.35,12.25,12.35,0.0,0.0,47198,579999,75,TWSE
2026-04-13,8422,可寧衛*,listed,29.0,29.1,28.7,29.0,-0.1,-0.3436,5837675,168894122,4206,TWSE
2026-04-13,8429,金麗-KY,listed,6.83,6.86,6.78,6.83,0.0,0.0,146232,997167,202,TWSE
2026-04-13,8438,昶昕,listed,93.3,97.0,85.3,86.3,-3.0,-3.3595,6267337,562366255,4926,TWSE
2026-04-13,8442,威宏-KY,listed,51.1,52.5,51.1,52.2,1.5,2.9586,52335,2717877,37,TWSE
2026-04-13,8443,阿瘦,listed,11.7,11.95,11.5,11.95,0.1,0.8439,26716,315474,448,TWSE
2026-04-13,8454,富邦媒,listed,181.5,181.5,177.0,180.5,-1.5,-0.8242,531809,95018080,11232,TWSE
2026-04-13,8462,柏文,listed,139.0,141.5,139.0,140.5,1.5,1.0791,82261,11565574,125,TWSE
2026-04-13,8463,潤泰材,listed,22.3,22.7,22.3,22.7,0.25,1.1136,94260,2121899,52,TWSE
2026-04-13,8464,億豐,listed,383.0,383.0,368.0,370.0,14.0,3.9326,1198814,448941571,1209,TWSE
2026-04-13,8466,美吉吉-KY,listed,17.9,18.1,17.9,17.9,-0.1,-0.5556,32657,584848,29,TWSE
2026-04-13,8467,波力-KY,listed,146.0,149.0,146.0,148.5,0.0,0.0,17362,2566733,92,TWSE
2026-04-13,8473,山林水,listed,37.5,38.15,37.5,37.8,0.75,2.0243,542671,20547442,422,TWSE
2026-04-13,8476,台境*,listed,18.85,18.9,18.6,18.6,-0.35,-1.847,451539,8429762,241,TWSE
2026-04-13,8478,東哥遊艇,listed,170.0,176.5,169.0,170.5,8.5,5.2469,609349,105360873,2209,TWSE
2026-04-13,8481,政伸,listed,42.0,42.0,41.85,41.85,-0.05,-0.1193,9020,377990,10,TWSE
2026-04-13,8482,商億-KY,listed,49.95,49.95,47.75,48.7,-1.3,-2.6,3005,146638,4,TWSE
2026-04-13,8487,愛爾達-創,listed,79.2,80.3,79.0,79.9,0.4,0.5031,76117,6050467,112,TWSE
2026-04-13,8488,吉源-KY,listed,9.84,9.9,9.84,9.9,0.07,0.7121,10000,98700,5,TWSE
2026-04-13,8499,鼎炫-KY,listed,267.5,270.5,261.5,264.0,-9.0,-3.2967,86879,22995112,371,TWSE
2026-04-13,8926,台汽電,listed,43.95,43.95,43.25,43.8,-0.25,-0.5675,1208522,52727555,997,TWSE
2026-04-13,8940,新天地,listed,18.7,18.7,18.05,18.45,0.75,4.2373,77496,1433706,88,TWSE
2026-04-13,8996,高力,listed,1050.0,1115.0,1025.0,1095.0,55.0,5.2885,4049529,4357008575,5900,TWSE
2026-04-13,9103,美德醫療-DR,listed,4.97,4.97,4.93,4.95,-0.02,-0.4024,461061,2279728,184,TWSE
2026-04-13,910322,康師傅-DR,listed,26.5,26.6,26.45,26.6,-0.1,-0.3745,7434,197148,12,TWSE
2026-04-13,9105,泰金寶-DR,listed,5.35,5.38,5.32,5.34,-0.04,-0.7435,7508630,40103553,1681,TWSE
2026-04-13,910861,神州-DR,listed,4.3,4.31,4.21,4.29,-0.07,-1.6055,438256,1850975,52,TWSE
2026-04-13,9110,越南控-DR,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,911608,明輝-DR,listed,2.8,2.83,2.8,2.81,-0.05,-1.7483,59000,166420,13,TWSE
2026-04-13,911622,泰聚亨-DR,listed,3.89,3.94,3.82,3.94,-0.01,-0.2532,52003,200381,22,TWSE
2026-04-13,911868,同方友友-DR,listed,1.24,1.24,1.22,1.24,0.0,0.0,248101,304743,64,TWSE
2026-04-13,912000,晨訊科-DR,listed,2.45,2.45,2.41,2.44,-0.02,-0.813,412030,1001923,104,TWSE
2026-04-13,9136,巨騰-DR,listed,8.59,9.2,8.59,8.99,0.4,4.6566,1218188,11007551,223,TWSE
2026-04-13,9802,鈺齊-KY,listed,75.9,77.3,74.9,77.3,1.4,1.8445,1134213,86134959,1035,TWSE
2026-04-13,9902,台火,listed,14.25,14.6,14.25,14.4,0.15,1.0526,117997,1702244,159,TWSE
2026-04-13,9904,寶成,listed,28.35,28.35,27.9,28.0,-0.4,-1.4085,21933163,615813990,7832,TWSE
2026-04-13,9905,大華,listed,21.1,21.3,21.1,21.25,0.15,0.7109,53029,1122564,44,TWSE
2026-04-13,9906,欣巴巴,listed,40.95,42.0,40.95,41.55,-0.1,-0.2401,20581,855497,58,TWSE
2026-04-13,9907,統一實,listed,18.15,18.15,17.9,18.05,-0.2,-1.0959,3333059,60145466,1812,TWSE
2026-04-13,9908,大台北,listed,29.75,29.85,29.75,29.8,0.05,0.1681,224151,6677114,218,TWSE
2026-04-13,9910,豐泰,listed,77.3,78.1,76.4,78.0,1.1,1.4304,1085892,84313396,1035,TWSE
2026-04-13,9911,櫻花,listed,85.1,85.6,84.4,85.0,0.3,0.3542,258487,22047662,364,TWSE
2026-04-13,9912,偉聯,listed,12.65,12.85,12.5,12.75,0.1,0.7905,82635,1046047,815,TWSE
2026-04-13,9914,美利達,listed,59.5,61.2,59.3,60.8,1.4,2.3569,2763369,166765023,2663,TWSE
2026-04-13,9917,中保科,listed,116.0,116.0,115.0,115.0,-1.0,-0.8621,552721,63800654,564,TWSE
2026-04-13,9918,欣天然,listed,43.85,45.4,43.6,44.05,0.7,1.6148,302746,13345510,373,TWSE
2026-04-13,9919,康那香,listed,15.15,15.3,15.1,15.15,0.0,0.0,469042,7107737,316,TWSE
2026-04-13,9921,巨大,listed,67.6,68.6,67.1,68.4,1.1,1.6345,1841986,125306987,1955,TWSE
2026-04-13,9924,福興,listed,45.05,45.3,44.95,45.05,-0.25,-0.5519,115012,5185110,316,TWSE
2026-04-13,9925,新保,listed,40.7,40.75,40.65,40.7,-0.05,-0.1227,154540,6291665,133,TWSE
2026-04-13,9926,新海,listed,49.65,49.95,49.65,49.75,-0.1,-0.2006,31852,1585480,71,TWSE
2026-04-13,9927,泰銘,listed,69.0,69.9,68.6,69.9,1.1,1.5988,102958,7164383,152,TWSE
2026-04-13,9928,中視,listed,18.0,18.05,17.6,17.85,-0.15,-0.8333,180457,3220738,73,TWSE
2026-04-13,9929,秋雨,listed,12.15,12.3,12.15,12.15,-0.05,-0.4098,8947,108955,14,TWSE
2026-04-13,9930,中聯資源,listed,70.8,70.8,70.4,70.4,-0.6,-0.8451,25969,1833729,65,TWSE
2026-04-13,9931,欣高,listed,35.7,36.8,35.65,36.1,0.7,1.9774,326896,11786664,260,TWSE
2026-04-13,9933,中鼎,listed,35.25,35.25,34.5,35.15,-0.2,-0.5658,4467565,155486302,2747,TWSE
2026-04-13,9934,成霖,listed,9.39,9.52,9.37,9.49,0.17,1.824,590971,5588438,317,TWSE
2026-04-13,9935,慶豐富,listed,19.1,19.1,18.4,18.7,-0.45,-2.3499,889244,16516535,613,TWSE
2026-04-13,9937,全國,listed,56.7,56.8,56.5,56.7,0.0,0.0,40991,2320141,48,TWSE
2026-04-13,9938,百和,listed,45.5,45.5,44.6,45.1,-0.3,-0.6608,2072871,93105028,1743,TWSE
2026-04-13,9939,宏全,listed,112.0,112.0,108.5,111.0,-1.0,-0.8929,3880805,425225850,3862,TWSE
2026-04-13,9940,信義,listed,20.0,20.2,19.95,20.0,0.1,0.5025,670497,13459221,332,TWSE
2026-04-13,9941,裕融,listed,75.0,75.4,74.3,75.1,0.3,0.4011,1041751,78088897,1158,TWSE
2026-04-13,9941A,裕融甲特,listed,51.0,51.0,51.0,51.0,0.1,0.1965,3450,175905,3,TWSE
2026-04-13,9942,茂順,listed,117.0,117.0,115.5,115.5,-1.5,-1.2821,147298,17094202,180,TWSE
2026-04-13,9943,好樂迪,listed,57.7,57.8,56.8,57.3,-0.2,-0.3478,103088,5890833,247,TWSE
2026-04-13,9944,新麗,listed,16.5,16.6,16.45,16.5,0.1,0.6098,50095,826865,52,TWSE
2026-04-13,9945,潤泰新,listed,25.55,25.55,25.15,25.3,-0.3,-1.1719,5831439,147366068,2186,TWSE
2026-04-13,9946,三發地產,listed,17.25,17.25,17.1,17.2,0.05,0.2915,293606,5041643,142,TWSE
2026-04-13,9955,佳龍,listed,30.6,31.75,30.6,31.35,0.4,1.2924,528328,16530451,410,TWSE
2026-04-13,9958,世紀鋼,listed,106.5,106.5,102.5,104.0,-3.0,-2.8037,2030528,209898292,2104,TWSE
